16
16
235 238 243,235 238 243,235 239 242,235 239 242,239 240 244,238 239 243,241 242 247,242 243 248,240 244 247,241 245 248,244 245 249,243 244 248,243 244 248,243 244 248,240 244 247,238 242 245,
234 237 242,234 237 242,234 238 241,235 239 242,238 239 243,243 244 248,235 234 239,234 233 238,245 246 250,240 244 247,243 244 248,243 244 248,242 243 247,243 244 248,240 244 247,239 243 246,
235 239 242,235 239 242,237 238 243,237 238 242,241 240 245,235 235 237,177 173 174,170 166 167,231 231 233,243 244 246,239 240 244,241 242 246,242 243 247,239 240 244,239 240 244,239 240 244,
235 239 242,235 239 242,237 238 243,237 238 242,244 244 246,193 191 192,193 187 187,204 198 198,208 206 207,244 245 247,239 240 244,237 236 241,229 227 230,240 240 242,238 239 243,238 239 243,
235 238 243,238 241 246,237 238 243,236 237 241,235 235 237,189 187 188,198 189 190,202 196 196,218 216 217,236 236 238,241 240 245,224 222 225,181 172 175,235 229 231,241 240 245,237 240 245,
219 223 226,210 214 217,233 234 239,236 237 241,223 223 225,206 202 203,195 185 184,161 151 150,211 207 208,234 232 233,244 240 241,219 210 211,159 143 144,203 189 189,247 242 246,224 225 230,
183 189 189,143 149 149,212 216 219,236 237 241,213 213 215,214 210 211,150 136 136,118 104 104,202 197 194,240 235 232,210 200 198,178 163 160,163 139 135,187 166 163,241 229 233,216 211 217,
136 141 134,108 113 107,213 215 212,242 242 240,230 225 219,195 184 178,140 122 118,156 137 133,171 160 154,219 209 200,209 195 186,145 125 114,170 142 130,161 134 123,190 175 172,203 193 192,
87 88 72,80 81 65,147 148 134,183 177 161,205 191 165,155 135 110,169 146 130,149 125 113,159 140 125,198 181 163,206 185 166,148 123 101,151 124 97,142 118 94,131 114 96,149 137 123,
80 78 57,99 97 76,93 88 68,89 79 54,141 121 88,140 115 84,135 108 87,101 75 58,111 88 70,118 96 75,110 88 64,118 97 68,102 78 50,112 92 65,84 69 46,85 73 51,
66 58 37,78 70 49,77 65 41,85 69 43,107 86 55,106 83 52,85 60 38,78 52 35,83 57 40,82 60 39,99 79 54,87 70 44,75 60 37,80 68 46,70 59 39,68 57 37,
131 122 105,119 111 92,114 101 82,131 115 92,122 104 80,133 113 89,119 96 78,136 113 95,130 104 89,110 87 69,113 91 68,75 57 33,65 52 33,70 58 42,73 61 45,76 64 48,
168 164 153,174 170 159,163 155 144,111 101 89,113 104 89,108 95 79,101 83 69,109 87 73,104 81 65,90 64 47,92 67 47,97 72 52,73 54 39,72 54 40,58 44 31,59 45 32,
132 132 124,133 133 125,151 146 140,142 137 131,152 148 139,149 140 131,150 137 128,140 126 115,124 106 94,110 91 77,103 81 67,90 68 54,73 55 43,64 47 37,55 42 33,47 37 27,
139 140 134,143 142 137,156 155 150,158 155 148,155 152 145,160 156 147,167 160 154,166 159 151,162 155 145,159 150 141,139 129 119,152 142 132,151 142 133,133 126 118,138 131 123,143 139 130,
147 148 142,150 151 145,152 151 146,151 150 145,151 148 141,155 152 145,159 156 151,154 151 146,149 149 141,144 141 134,150 146 137,160 156 147,159 154 148,162 159 152,161 158 151,160 157 150,
